country,date,death,case,id,daily_death,daily_case
Bosnia and Herzegovina,2020-11-10,1629,65024,Bosnia and Herzegovina - 2020-11-10,46,1605
Bosnia and Herzegovina,2020-11-11,1701,66565,Bosnia and Herzegovina - 2020-11-11,72,1541
Bosnia and Herzegovina,2020-11-12,1750,68293,Bosnia and Herzegovina - 2020-11-12,49,1728
Bosnia and Herzegovina,2020-11-13,1808,69625,Bosnia and Herzegovina - 2020-11-13,58,1332
Bosnia and Herzegovina,2020-11-14,1857,70900,Bosnia and Herzegovina - 2020-11-14,49,1275
Bosnia and Herzegovina,2020-11-15,1889,71956,Bosnia and Herzegovina - 2020-11-15,32,1056
Bosnia and Herzegovina,2020-11-16,1973,72689,Bosnia and Herzegovina - 2020-11-16,84,733
Bosnia and Herzegovina,2020-11-17,2042,73944,Bosnia and Herzegovina - 2020-11-17,69,1255
Bosnia and Herzegovina,2020-11-18,2089,75577,Bosnia and Herzegovina - 2020-11-18,47,1633
Bosnia and Herzegovina,2020-11-19,2153,76757,Bosnia and Herzegovina - 2020-11-19,64,1180
Bosnia and Herzegovina,2020-11-20,2209,77994,Bosnia and Herzegovina - 2020-11-20,56,1237
Bosnia and Herzegovina,2020-11-21,2246,79309,Bosnia and Herzegovina - 2020-11-21,37,1315
Bosnia and Herzegovina,2020-11-22,2276,80006,Bosnia and Herzegovina - 2020-11-22,30,697
Bosnia and Herzegovina,2020-11-23,2342,80553,Bosnia and Herzegovina - 2020-11-23,66,547
Bosnia and Herzegovina,2020-11-24,2394,81739,Bosnia and Herzegovina - 2020-11-24,52,1186
Bosnia and Herzegovina,2020-11-25,2429,83328,Bosnia and Herzegovina - 2020-11-25,35,1589
Bosnia and Herzegovina,2020-11-26,2480,84252,Bosnia and Herzegovina - 2020-11-26,51,924
Bosnia and Herzegovina,2020-11-27,2542,85431,Bosnia and Herzegovina - 2020-11-27,62,1179
Bosnia and Herzegovina,2020-11-28,2576,86710,Bosnia and Herzegovina - 2020-11-28,34,1279
Bosnia and Herzegovina,2020-11-29,2620,87374,Bosnia and Herzegovina - 2020-11-29,44,664
Bosnia and Herzegovina,2020-11-30,2681,87901,Bosnia and Herzegovina - 2020-11-30,61,527
Bosnia and Herzegovina,2020-12-01,2727,89085,Bosnia and Herzegovina - 2020-12-01,46,1184
Bosnia and Herzegovina,2020-12-02,2773,90378,Bosnia and Herzegovina - 2020-12-02,46,1293
Bosnia and Herzegovina,2020-12-03,2812,91539,Bosnia and Herzegovina - 2020-12-03,39,1161
Bosnia and Herzegovina,2020-12-04,2865,92793,Bosnia and Herzegovina - 2020-12-04,53,1254
Bosnia and Herzegovina,2020-12-05,2922,93768,Bosnia and Herzegovina - 2020-12-05,57,975
Bosnia and Herzegovina,2020-12-06,2952,94507,Bosnia and Herzegovina - 2020-12-06,30,739
Bosnia and Herzegovina,2020-12-07,3012,94944,Bosnia and Herzegovina - 2020-12-07,60,437
Bosnia and Herzegovina,2020-12-08,3081,96021,Bosnia and Herzegovina - 2020-12-08,69,1077
Bosnia and Herzegovina,2020-12-09,3151,97317,Bosnia and Herzegovina - 2020-12-09,70,1296
Bosnia and Herzegovina,2020-12-10,3199,98603,Bosnia and Herzegovina - 2020-12-10,48,1286
Bosnia and Herzegovina,2020-12-11,3250,99543,Bosnia and Herzegovina - 2020-12-11,51,940
Bosnia and Herzegovina,2020-12-12,3298,100306,Bosnia and Herzegovina - 2020-12-12,48,763
Bosnia and Herzegovina,2020-12-13,3336,101117,Bosnia and Herzegovina - 2020-12-13,38,811
Bosnia and Herzegovina,2020-12-14,3391,101461,Bosnia and Herzegovina - 2020-12-14,55,344
Bosnia and Herzegovina,2020-12-15,3457,102330,Bosnia and Herzegovina - 2020-12-15,66,869
Bosnia and Herzegovina,2020-12-16,3511,103232,Bosnia and Herzegovina - 2020-12-16,54,902
Bosnia and Herzegovina,2020-12-17,3549,104087,Bosnia and Herzegovina - 2020-12-17,38,855
Bosnia and Herzegovina,2020-12-18,3583,104881,Bosnia and Herzegovina - 2020-12-18,34,794
Bosnia and Herzegovina,2020-12-19,3625,105524,Bosnia and Herzegovina - 2020-12-19,42,643
Bosnia and Herzegovina,2020-12-20,3625,105524,Bosnia and Herzegovina - 2020-12-20,0,0
Bosnia and Herzegovina,2020-12-21,3706,106222,Bosnia and Herzegovina - 2020-12-21,81,698
Bosnia and Herzegovina,2020-12-22,3792,106986,Bosnia and Herzegovina - 2020-12-22,86,764
Bosnia and Herzegovina,2020-12-23,3838,107570,Bosnia and Herzegovina - 2020-12-23,46,584
Bosnia and Herzegovina,2020-12-24,3878,108298,Bosnia and Herzegovina - 2020-12-24,40,728
Bosnia and Herzegovina,2020-12-25,3901,108891,Bosnia and Herzegovina - 2020-12-25,23,593
Bosnia and Herzegovina,2020-12-26,3923,109330,Bosnia and Herzegovina - 2020-12-26,22,439
Bosnia and Herzegovina,2020-12-27,3953,109691,Bosnia and Herzegovina - 2020-12-27,30,361
Bosnia and Herzegovina,2020-12-28,3942,109911,Bosnia and Herzegovina - 2020-12-28,NA,220
Bosnia and Herzegovina,2020-12-29,4024,110454,Bosnia and Herzegovina - 2020-12-29,82,543
Bosnia and Herzegovina,2020-12-30,4050,110985,Bosnia and Herzegovina - 2020-12-30,26,531
Bosnia and Herzegovina,2020-12-31,4050,110985,Bosnia and Herzegovina - 2020-12-31,0,0
Botswana,2020-01-22,0,0,Botswana - 2020-01-22,NA,NA
Botswana,2020-01-23,0,0,Botswana - 2020-01-23,0,0
Botswana,2020-01-24,0,0,Botswana - 2020-01-24,0,0
Botswana,2020-01-25,0,0,Botswana - 2020-01-25,0,0
Botswana,2020-01-26,0,0,Botswana - 2020-01-26,0,0
Botswana,2020-01-27,0,0,Botswana - 2020-01-27,0,0
Botswana,2020-01-28,0,0,Botswana - 2020-01-28,0,0
Botswana,2020-01-29,0,0,Botswana - 2020-01-29,0,0
Botswana,2020-01-30,0,0,Botswana - 2020-01-30,0,0
Botswana,2020-01-31,0,0,Botswana - 2020-01-31,0,0
Botswana,2020-02-01,0,0,Botswana - 2020-02-01,0,0
Botswana,2020-02-02,0,0,Botswana - 2020-02-02,0,0
Botswana,2020-02-03,0,0,Botswana - 2020-02-03,0,0
Botswana,2020-02-04,0,0,Botswana - 2020-02-04,0,0
Botswana,2020-02-05,0,0,Botswana - 2020-02-05,0,0
Botswana,2020-02-06,0,0,Botswana - 2020-02-06,0,0
Botswana,2020-02-07,0,0,Botswana - 2020-02-07,0,0
Botswana,2020-02-08,0,0,Botswana - 2020-02-08,0,0
Botswana,2020-02-09,0,0,Botswana - 2020-02-09,0,0
Botswana,2020-02-10,0,0,Botswana - 2020-02-10,0,0
Botswana,2020-02-11,0,0,Botswana - 2020-02-11,0,0
Botswana,2020-02-12,0,0,Botswana - 2020-02-12,0,0
Botswana,2020-02-13,0,0,Botswana - 2020-02-13,0,0
Botswana,2020-02-14,0,0,Botswana - 2020-02-14,0,0
Botswana,2020-02-15,0,0,Botswana - 2020-02-15,0,0
Botswana,2020-02-16,0,0,Botswana - 2020-02-16,0,0
Botswana,2020-02-17,0,0,Botswana - 2020-02-17,0,0
Botswana,2020-02-18,0,0,Botswana - 2020-02-18,0,0
Botswana,2020-02-19,0,0,Botswana - 2020-02-19,0,0
Botswana,2020-02-20,0,0,Botswana - 2020-02-20,0,0
Botswana,2020-02-21,0,0,Botswana - 2020-02-21,0,0
Botswana,2020-02-22,0,0,Botswana - 2020-02-22,0,0
Botswana,2020-02-23,0,0,Botswana - 2020-02-23,0,0
Botswana,2020-02-24,0,0,Botswana - 2020-02-24,0,0
Botswana,2020-02-25,0,0,Botswana - 2020-02-25,0,0
Botswana,2020-02-26,0,0,Botswana - 2020-02-26,0,0
Botswana,2020-02-27,0,0,Botswana - 2020-02-27,0,0
Botswana,2020-02-28,0,0,Botswana - 2020-02-28,0,0
Botswana,2020-02-29,0,0,Botswana - 2020-02-29,0,0
Botswana,2020-03-01,0,0,Botswana - 2020-03-01,0,0
Botswana,2020-03-02,0,0,Botswana - 2020-03-02,0,0
Botswana,2020-03-03,0,0,Botswana - 2020-03-03,0,0
Botswana,2020-03-04,0,0,Botswana - 2020-03-04,0,0
Botswana,2020-03-05,0,0,Botswana - 2020-03-05,0,0
Botswana,2020-03-06,0,0,Botswana - 2020-03-06,0,0
Botswana,2020-03-07,0,0,Botswana - 2020-03-07,0,0
Botswana,2020-03-08,0,0,Botswana - 2020-03-08,0,0
Botswana,2020-03-09,0,0,Botswana - 2020-03-09,0,0
Botswana,2020-03-10,0,0,Botswana - 2020-03-10,0,0
Botswana,2020-03-11,0,0,Botswana - 2020-03-11,0,0
Botswana,2020-03-12,0,0,Botswana - 2020-03-12,0,0
Botswana,2020-03-13,0,0,Botswana - 2020-03-13,0,0
Botswana,2020-03-14,0,0,Botswana - 2020-03-14,0,0
Botswana,2020-03-15,0,0,Botswana - 2020-03-15,0,0
Botswana,2020-03-16,0,0,Botswana - 2020-03-16,0,0
Botswana,2020-03-17,0,0,Botswana - 2020-03-17,0,0
Botswana,2020-03-18,0,0,Botswana - 2020-03-18,0,0
Botswana,2020-03-19,0,0,Botswana - 2020-03-19,0,0
Botswana,2020-03-20,0,0,Botswana - 2020-03-20,0,0
Botswana,2020-03-21,0,0,Botswana - 2020-03-21,0,0
Botswana,2020-03-22,0,0,Botswana - 2020-03-22,0,0
Botswana,2020-03-23,0,0,Botswana - 2020-03-23,0,0
Botswana,2020-03-24,0,0,Botswana - 2020-03-24,0,0
Botswana,2020-03-25,0,0,Botswana - 2020-03-25,0,0
Botswana,2020-03-26,0,0,Botswana - 2020-03-26,0,0
Botswana,2020-03-27,0,0,Botswana - 2020-03-27,0,0
Botswana,2020-03-28,0,0,Botswana - 2020-03-28,0,0
Botswana,2020-03-29,0,0,Botswana - 2020-03-29,0,0
Botswana,2020-03-30,0,3,Botswana - 2020-03-30,0,3
Botswana,2020-03-31,1,4,Botswana - 2020-03-31,1,1
Botswana,2020-04-01,1,4,Botswana - 2020-04-01,0,0
Botswana,2020-04-02,1,4,Botswana - 2020-04-02,0,0
Botswana,2020-04-03,1,4,Botswana - 2020-04-03,0,0
Botswana,2020-04-04,1,4,Botswana - 2020-04-04,0,0
Botswana,2020-04-05,1,6,Botswana - 2020-04-05,0,2
Botswana,2020-04-06,1,6,Botswana - 2020-04-06,0,0
Botswana,2020-04-07,1,6,Botswana - 2020-04-07,0,0
Botswana,2020-04-08,1,6,Botswana - 2020-04-08,0,0
Botswana,2020-04-09,1,13,Botswana - 2020-04-09,0,7
Botswana,2020-04-10,1,13,Botswana - 2020-04-10,0,0
Botswana,2020-04-11,1,13,Botswana - 2020-04-11,0,0
Botswana,2020-04-12,1,13,Botswana - 2020-04-12,0,0
Botswana,2020-04-13,1,13,Botswana - 2020-04-13,0,0
Botswana,2020-04-14,1,13,Botswana - 2020-04-14,0,0
Botswana,2020-04-15,1,13,Botswana - 2020-04-15,0,0
Botswana,2020-04-16,1,15,Botswana - 2020-04-16,0,2
Botswana,2020-04-17,1,15,Botswana - 2020-04-17,0,0
Botswana,2020-04-18,1,15,Botswana - 2020-04-18,0,0
Botswana,2020-04-19,1,20,Botswana - 2020-04-19,0,5
Botswana,2020-04-20,1,20,Botswana - 2020-04-20,0,0
Botswana,2020-04-21,1,20,Botswana - 2020-04-21,0,0
Botswana,2020-04-22,1,22,Botswana - 2020-04-22,0,2
Botswana,2020-04-23,1,22,Botswana - 2020-04-23,0,0
Botswana,2020-04-24,1,22,Botswana - 2020-04-24,0,0
Botswana,2020-04-25,1,22,Botswana - 2020-04-25,0,0
Botswana,2020-04-26,1,22,Botswana - 2020-04-26,0,0
Botswana,2020-04-27,1,22,Botswana - 2020-04-27,0,0
Botswana,2020-04-28,1,23,Botswana - 2020-04-28,0,1
Botswana,2020-04-29,1,23,Botswana - 2020-04-29,0,0
Botswana,2020-04-30,1,23,Botswana - 2020-04-30,0,0
Botswana,2020-05-01,1,23,Botswana - 2020-05-01,0,0
Botswana,2020-05-02,1,23,Botswana - 2020-05-02,0,0
Botswana,2020-05-03,1,23,Botswana - 2020-05-03,0,0
Botswana,2020-05-04,1,23,Botswana - 2020-05-04,0,0
Botswana,2020-05-05,1,23,Botswana - 2020-05-05,0,0
Botswana,2020-05-06,1,23,Botswana - 2020-05-06,0,0
Botswana,2020-05-07,1,23,Botswana - 2020-05-07,0,0
Botswana,2020-05-08,1,23,Botswana - 2020-05-08,0,0
Botswana,2020-05-09,1,23,Botswana - 2020-05-09,0,0
Botswana,2020-05-10,1,23,Botswana - 2020-05-10,0,0
Botswana,2020-05-11,1,24,Botswana - 2020-05-11,0,1
Botswana,2020-05-12,1,24,Botswana - 2020-05-12,0,0
Botswana,2020-05-13,1,24,Botswana - 2020-05-13,0,0
Botswana,2020-05-14,1,24,Botswana - 2020-05-14,0,0
Botswana,2020-05-15,1,24,Botswana - 2020-05-15,0,0
Botswana,2020-05-16,1,24,Botswana - 2020-05-16,0,0
Botswana,2020-05-17,1,25,Botswana - 2020-05-17,0,1
Botswana,2020-05-18,1,25,Botswana - 2020-05-18,0,0
Botswana,2020-05-19,1,25,Botswana - 2020-05-19,0,0
Botswana,2020-05-20,1,25,Botswana - 2020-05-20,0,0
Botswana,2020-05-21,1,29,Botswana - 2020-05-21,0,4
Botswana,2020-05-22,1,30,Botswana - 2020-05-22,0,1
Botswana,2020-05-23,1,30,Botswana - 2020-05-23,0,0
Botswana,2020-05-24,1,35,Botswana - 2020-05-24,0,5
Botswana,2020-05-25,1,35,Botswana - 2020-05-25,0,0
Botswana,2020-05-26,1,35,Botswana - 2020-05-26,0,0
Botswana,2020-05-27,1,35,Botswana - 2020-05-27,0,0
Botswana,2020-05-28,1,35,Botswana - 2020-05-28,0,0
Botswana,2020-05-29,1,35,Botswana - 2020-05-29,0,0
Botswana,2020-05-30,1,35,Botswana - 2020-05-30,0,0
Botswana,2020-05-31,1,35,Botswana - 2020-05-31,0,0
Botswana,2020-06-01,1,38,Botswana - 2020-06-01,0,3
Botswana,2020-06-02,1,40,Botswana - 2020-06-02,0,2
Botswana,2020-06-03,1,40,Botswana - 2020-06-03,0,0
Botswana,2020-06-04,1,40,Botswana - 2020-06-04,0,0
Botswana,2020-06-05,1,40,Botswana - 2020-06-05,0,0
Botswana,2020-06-06,1,40,Botswana - 2020-06-06,0,0
Botswana,2020-06-07,1,40,Botswana - 2020-06-07,0,0
Botswana,2020-06-08,1,42,Botswana - 2020-06-08,0,2
Botswana,2020-06-09,1,42,Botswana - 2020-06-09,0,0
Botswana,2020-06-10,1,48,Botswana - 2020-06-10,0,6
Botswana,2020-06-11,1,48,Botswana - 2020-06-11,0,0
Botswana,2020-06-12,1,48,Botswana - 2020-06-12,0,0
Botswana,2020-06-13,1,60,Botswana - 2020-06-13,0,12
Botswana,2020-06-14,1,60,Botswana - 2020-06-14,0,0
Botswana,2020-06-15,1,60,Botswana - 2020-06-15,0,0
Botswana,2020-06-16,1,60,Botswana - 2020-06-16,0,0
Botswana,2020-06-17,1,79,Botswana - 2020-06-17,0,19
Botswana,2020-06-18,1,79,Botswana - 2020-06-18,0,0
Botswana,2020-06-19,1,89,Botswana - 2020-06-19,0,10
Botswana,2020-06-20,1,89,Botswana - 2020-06-20,0,0
Botswana,2020-06-21,1,89,Botswana - 2020-06-21,0,0
Botswana,2020-06-22,1,89,Botswana - 2020-06-22,0,0
Botswana,2020-06-23,1,89,Botswana - 2020-06-23,0,0
Botswana,2020-06-24,1,92,Botswana - 2020-06-24,0,3
Botswana,2020-06-25,1,92,Botswana - 2020-06-25,0,0
Botswana,2020-06-26,1,92,Botswana - 2020-06-26,0,0
Botswana,2020-06-27,1,92,Botswana - 2020-06-27,0,0
Botswana,2020-06-28,1,92,Botswana - 2020-06-28,0,0
Botswana,2020-06-29,1,175,Botswana - 2020-06-29,0,83
Botswana,2020-06-30,1,227,Botswana - 2020-06-30,0,52
Botswana,2020-07-01,1,227,Botswana - 2020-07-01,0,0
Botswana,2020-07-02,1,227,Botswana - 2020-07-02,0,0
Botswana,2020-07-03,1,277,Botswana - 2020-07-03,0,50
Botswana,2020-07-04,1,277,Botswana - 2020-07-04,0,0
Botswana,2020-07-05,1,277,Botswana - 2020-07-05,0,0
Botswana,2020-07-06,1,314,Botswana - 2020-07-06,0,37
Botswana,2020-07-07,1,314,Botswana - 2020-07-07,0,0
Botswana,2020-07-08,1,314,Botswana - 2020-07-08,0,0
Botswana,2020-07-09,1,314,Botswana - 2020-07-09,0,0
Botswana,2020-07-10,1,314,Botswana - 2020-07-10,0,0
Botswana,2020-07-11,1,314,Botswana - 2020-07-11,0,0
Botswana,2020-07-12,1,399,Botswana - 2020-07-12,0,85
Botswana,2020-07-13,1,399,Botswana - 2020-07-13,0,0
Botswana,2020-07-14,1,399,Botswana - 2020-07-14,0,0
Botswana,2020-07-15,1,399,Botswana - 2020-07-15,0,0
Botswana,2020-07-16,1,522,Botswana - 2020-07-16,0,123
Botswana,2020-07-17,1,522,Botswana - 2020-07-17,0,0
Botswana,2020-07-18,1,522,Botswana - 2020-07-18,0,0
Botswana,2020-07-19,1,522,Botswana - 2020-07-19,0,0
Botswana,2020-07-20,1,522,Botswana - 2020-07-20,0,0
Botswana,2020-07-21,1,522,Botswana - 2020-07-21,0,0
Botswana,2020-07-22,1,522,Botswana - 2020-07-22,0,0
Botswana,2020-07-23,1,592,Botswana - 2020-07-23,0,70
Botswana,2020-07-24,1,686,Botswana - 2020-07-24,0,94
Botswana,2020-07-25,1,686,Botswana - 2020-07-25,0,0
Botswana,2020-07-26,1,686,Botswana - 2020-07-26,0,0
Botswana,2020-07-27,2,739,Botswana - 2020-07-27,1,53
Botswana,2020-07-28,2,739,Botswana - 2020-07-28,0,0
Botswana,2020-07-29,2,804,Botswana - 2020-07-29,0,65
Botswana,2020-07-30,2,804,Botswana - 2020-07-30,0,0
Botswana,2020-07-31,2,804,Botswana - 2020-07-31,0,0
Botswana,2020-08-01,2,804,Botswana - 2020-08-01,0,0
Botswana,2020-08-02,2,804,Botswana - 2020-08-02,0,0
Botswana,2020-08-03,2,804,Botswana - 2020-08-03,0,0
Botswana,2020-08-04,2,804,Botswana - 2020-08-04,0,0
Botswana,2020-08-05,2,804,Botswana - 2020-08-05,0,0
Botswana,2020-08-06,2,804,Botswana - 2020-08-06,0,0
Botswana,2020-08-07,2,804,Botswana - 2020-08-07,0,0
Botswana,2020-08-08,2,804,Botswana - 2020-08-08,0,0
Botswana,2020-08-09,2,804,Botswana - 2020-08-09,0,0
Botswana,2020-08-10,2,1066,Botswana - 2020-08-10,0,262
Botswana,2020-08-11,2,1066,Botswana - 2020-08-11,0,0
Botswana,2020-08-12,2,1066,Botswana - 2020-08-12,0,0
Botswana,2020-08-13,3,1214,Botswana - 2020-08-13,1,148
Botswana,2020-08-14,3,1214,Botswana - 2020-08-14,0,0
Botswana,2020-08-15,3,1214,Botswana - 2020-08-15,0,0
Botswana,2020-08-16,3,1214,Botswana - 2020-08-16,0,0
Botswana,2020-08-17,3,1308,Botswana - 2020-08-17,0,94
Botswana,2020-08-18,3,1308,Botswana - 2020-08-18,0,0
Botswana,2020-08-19,3,1308,Botswana - 2020-08-19,0,0
Botswana,2020-08-20,3,1308,Botswana - 2020-08-20,0,0
Botswana,2020-08-21,3,1308,Botswana - 2020-08-21,0,0
Botswana,2020-08-22,3,1308,Botswana - 2020-08-22,0,0
Botswana,2020-08-23,3,1308,Botswana - 2020-08-23,0,0
Botswana,2020-08-24,3,1562,Botswana - 2020-08-24,0,254
Botswana,2020-08-25,3,1562,Botswana - 2020-08-25,0,0
Botswana,2020-08-26,3,1562,Botswana - 2020-08-26,0,0
Botswana,2020-08-27,3,1562,Botswana - 2020-08-27,0,0
Botswana,2020-08-28,3,1562,Botswana - 2020-08-28,0,0
Botswana,2020-08-29,3,1562,Botswana - 2020-08-29,0,0
Botswana,2020-08-30,6,1633,Botswana - 2020-08-30,3,71
Botswana,2020-08-31,6,1633,Botswana - 2020-08-31,0,0
Botswana,2020-09-01,6,1724,Botswana - 2020-09-01,0,91
Botswana,2020-09-02,6,1724,Botswana - 2020-09-02,0,0
Botswana,2020-09-03,6,1724,Botswana - 2020-09-03,0,0
Botswana,2020-09-04,8,2002,Botswana - 2020-09-04,2,278
Botswana,2020-09-05,8,2002,Botswana - 2020-09-05,0,0
Botswana,2020-09-06,8,2002,Botswana - 2020-09-06,0,0
Botswana,2020-09-07,9,2126,Botswana - 2020-09-07,1,124
Botswana,2020-09-08,9,2126,Botswana - 2020-09-08,0,0
Botswana,2020-09-09,9,2126,Botswana - 2020-09-09,0,0
Botswana,2020-09-10,10,2252,Botswana - 2020-09-10,1,126
Botswana,2020-09-11,10,2252,Botswana - 2020-09-11,0,0
Botswana,2020-09-12,10,2252,Botswana - 2020-09-12,0,0
Botswana,2020-09-13,10,2252,Botswana - 2020-09-13,0,0
Botswana,2020-09-14,11,2463,Botswana - 2020-09-14,1,211
Botswana,2020-09-15,11,2463,Botswana - 2020-09-15,0,0
Botswana,2020-09-16,11,2463,Botswana - 2020-09-16,0,0
Botswana,2020-09-17,13,2567,Botswana - 2020-09-17,2,104
Botswana,2020-09-18,13,2567,Botswana - 2020-09-18,0,0
Botswana,2020-09-19,13,2567,Botswana - 2020-09-19,0,0
Botswana,2020-09-20,13,2567,Botswana - 2020-09-20,0,0
Botswana,2020-09-21,13,2567,Botswana - 2020-09-21,0,0
Botswana,2020-09-22,13,2567,Botswana - 2020-09-22,0,0
Botswana,2020-09-23,13,2567,Botswana - 2020-09-23,0,0
Botswana,2020-09-24,16,2921,Botswana - 2020-09-24,3,354
Botswana,2020-09-25,16,2921,Botswana - 2020-09-25,0,0
Botswana,2020-09-26,16,2921,Botswana - 2020-09-26,0,0
Botswana,2020-09-27,16,2921,Botswana - 2020-09-27,0,0
Botswana,2020-09-28,16,3172,Botswana - 2020-09-28,0,251
Botswana,2020-09-29,16,3172,Botswana - 2020-09-29,0,0
Botswana,2020-09-30,16,3172,Botswana - 2020-09-30,0,0
Botswana,2020-10-01,16,3172,Botswana - 2020-10-01,0,0
Botswana,2020-10-02,16,3172,Botswana - 2020-10-02,0,0
Botswana,2020-10-03,16,3172,Botswana - 2020-10-03,0,0
Botswana,2020-10-04,16,3172,Botswana - 2020-10-04,0,0
Botswana,2020-10-05,16,3172,Botswana - 2020-10-05,0,0
Botswana,2020-10-06,18,3172,Botswana - 2020-10-06,2,0
Botswana,2020-10-07,18,3172,Botswana - 2020-10-07,0,0
Botswana,2020-10-08,18,3219,Botswana - 2020-10-08,0,47
Botswana,2020-10-09,18,3219,Botswana - 2020-10-09,0,0
Botswana,2020-10-10,18,3219,Botswana - 2020-10-10,0,0
Botswana,2020-10-11,18,3219,Botswana - 2020-10-11,0,0
Botswana,2020-10-12,20,3515,Botswana - 2020-10-12,2,296
Botswana,2020-10-13,20,3515,Botswana - 2020-10-13,0,0
Botswana,2020-10-14,20,3515,Botswana - 2020-10-14,0,0
Botswana,2020-10-15,20,3914,Botswana - 2020-10-15,0,399
Botswana,2020-10-16,20,5242,Botswana - 2020-10-16,0,1328
Botswana,2020-10-17,20,5242,Botswana - 2020-10-17,0,0
Botswana,2020-10-18,20,5242,Botswana - 2020-10-18,0,0
Botswana,2020-10-19,21,5609,Botswana - 2020-10-19,1,367
Botswana,2020-10-20,21,5609,Botswana - 2020-10-20,0,0
Botswana,2020-10-21,21,5609,Botswana - 2020-10-21,0,0
Botswana,2020-10-22,21,5923,Botswana - 2020-10-22,0,314
Botswana,2020-10-23,21,5923,Botswana - 2020-10-23,0,0
Botswana,2020-10-24,21,5923,Botswana - 2020-10-24,0,0
Botswana,2020-10-25,21,5923,Botswana - 2020-10-25,0,0
Botswana,2020-10-26,21,6283,Botswana - 2020-10-26,0,360
Botswana,2020-10-27,21,6283,Botswana - 2020-10-27,0,0
Botswana,2020-10-28,21,6283,Botswana - 2020-10-28,0,0
Botswana,2020-10-29,24,6642,Botswana - 2020-10-29,3,359
Botswana,2020-10-30,24,6642,Botswana - 2020-10-30,0,0
Botswana,2020-10-31,24,6642,Botswana - 2020-10-31,0,0
Botswana,2020-11-01,24,6642,Botswana - 2020-11-01,0,0
Botswana,2020-11-02,24,6642,Botswana - 2020-11-02,0,0
Botswana,2020-11-03,24,6642,Botswana - 2020-11-03,0,0
Botswana,2020-11-04,24,6642,Botswana - 2020-11-04,0,0
Botswana,2020-11-05,27,7835,Botswana - 2020-11-05,3,1193
Botswana,2020-11-06,27,7835,Botswana - 2020-11-06,0,0
Botswana,2020-11-07,27,7835,Botswana - 2020-11-07,0,0
Botswana,2020-11-08,27,7835,Botswana - 2020-11-08,0,0
Botswana,2020-11-09,27,7835,Botswana - 2020-11-09,0,0
Botswana,2020-11-10,27,7835,Botswana - 2020-11-10,0,0
Botswana,2020-11-11,27,7835,Botswana - 2020-11-11,0,0
Botswana,2020-11-12,27,8225,Botswana - 2020-11-12,0,390
Botswana,2020-11-13,27,8225,Botswana - 2020-11-13,0,0
Botswana,2020-11-14,27,8225,Botswana - 2020-11-14,0,0
Botswana,2020-11-15,27,8225,Botswana - 2020-11-15,0,0
Botswana,2020-11-16,30,9103,Botswana - 2020-11-16,3,878
Botswana,2020-11-17,30,9103,Botswana - 2020-11-17,0,0
Botswana,2020-11-18,30,9103,Botswana - 2020-11-18,0,0
Botswana,2020-11-19,31,9594,Botswana - 2020-11-19,1,491
Botswana,2020-11-20,31,9594,Botswana - 2020-11-20,0,0
Botswana,2020-11-21,31,9594,Botswana - 2020-11-21,0,0
Botswana,2020-11-22,31,9594,Botswana - 2020-11-22,0,0
Botswana,2020-11-23,31,9992,Botswana - 2020-11-23,0,398
Botswana,2020-11-24,31,9992,Botswana - 2020-11-24,0,0
Botswana,2020-11-25,31,9992,Botswana - 2020-11-25,0,0
Botswana,2020-11-26,31,10258,Botswana - 2020-11-26,0,266
Botswana,2020-11-27,31,10258,Botswana - 2020-11-27,0,0
Botswana,2020-11-28,31,10258,Botswana - 2020-11-28,0,0
Botswana,2020-11-29,31,10258,Botswana - 2020-11-29,0,0
Botswana,2020-11-30,34,10742,Botswana - 2020-11-30,3,484
Botswana,2020-12-01,34,10742,Botswana - 2020-12-01,0,0
Botswana,2020-12-02,34,10742,Botswana - 2020-12-02,0,0
Botswana,2020-12-03,34,11531,Botswana - 2020-12-03,0,789
Botswana,2020-12-04,34,11531,Botswana - 2020-12-04,0,0
Botswana,2020-12-05,34,11531,Botswana - 2020-12-05,0,0
Botswana,2020-12-06,34,11531,Botswana - 2020-12-06,0,0
Botswana,2020-12-07,36,12058,Botswana - 2020-12-07,2,527
Botswana,2020-12-08,36,12058,Botswana - 2020-12-08,0,0
Botswana,2020-12-09,36,12058,Botswana - 2020-12-09,0,0
Botswana,2020-12-10,37,12501,Botswana - 2020-12-10,1,443
